Position,Driver Name,Nationality,Car,Points
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,433
2,Sergio Perez,MEX,Red Bull Racing Honda RBPT,224
3,Lewis Hamilton,GBR,Mercedes,194
4,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,183
5,Carlos Sainz,ESP,Ferrari,153
6,Charles Leclerc,MON,Ferrari,145
7,Lando Norris,GBR,McLaren Mercedes,136
8,George Russell,GBR,Mercedes,132
9,Oscar Piastri,AUS,McLaren Mercedes,83
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,47
11,Pierre Gasly,FRA,Alpine Renault,46
12,Esteban Ocon,FRA,Alpine Renault,44
13,Alexander Albon,THA,Williams Mercedes,23
14,Valtteri Bottas,FIN,Alfa Romeo Ferrari,10
15,Nico Hulkenberg,GER,Haas Ferrari,9
16,Zhou Guanyu,CHN,Alfa Romeo Ferrari,6
17,Yuki Tsunoda,JPN,AlphaTauri Honda RBPT,3
18,Kevin Magnussen,DEN,Haas Ferrari,3
19,Liam Lawson,NZL,AlphaTauri Honda RBPT,2
20,Logan Sargeant,USA,Williams Mercedes,0
21,Nyck De Vries,NED,AlphaTauri Honda RBPT,0
22,Daniel Ricciardo,AUS,AlphaTauri Honda RBPT,0
